ID,ATP,AvgL,AvgW,B&WL,B&WW,B365L,B365W,Best of,CBL,CBW,Comment,Court,Date,EXL,EXW,GBL,GBW,IWL,IWW,L1,L2,L3,L4,L5,LBL,LBW,LPts,LRank,Location,Loser,Lsets,MaxL,MaxW,PSL,PSW,Round,SBL,SBW,SJL,SJW,Series,Surface,Tournament,UBL,UBW,W1,W2,W3,W4,W5,WPts,WRank,Winner,Wsets
36662,5,1.25,3.77,,,1.25,3.75,3,,,Completed,Outdoor,2013-01-08,1.25,3.75,,,,,3.0,1.0,,,,1.25,3.75,1008.0,41.0,Sydney,Dimitrov G.,0.0,1.29,4.9,1.28,4.03,1,,,1.25,3.5,ATP250,Hard,Apia International,,,6.0,6.0,,,,880.0,47.0,Fognini F.,2.0
27205,31,,,,,3.75,1.28,5,,,Completed,Outdoor,2009-06-03,3.4,1.32,,,,,6.0,2.0,4.0,,,3.75,1.25,3150.0,10.0,Paris,Monfils G.,0.0,,,,,-3,,,3.75,1.25,Grand Slam,Clay,French Open,3.5,1.29,7.0,6.0,6.0,,,10470.0,2.0,Federer R.,3.0
9745,24,,,1.77,1.73,2.1,1.667,3,2.15,1.65,Completed,Outdoor,2003-04-22,,,,,1.9,1.6,3.0,6.0,0.0,,,,,,28,Barcelona,Malisse X.,1.0,,,,,2,2.1,1.667,,,International Gold,Clay,Open Seat Godo,,,6.0,4.0,6.0,,,,35.0,Nieminen J.,2.0
50456,20,1.44,2.81,,,1.44,2.75,3,,,Completed,Outdoor,2018-03-29,1.42,2.65,,,,,4.0,7.0,6.0,,,1.44,2.75,3235.0,8.0,Miami,Anderson K.,1.0,1.51,3.05,1.48,2.9,-3,,,,,Masters 1000,Hard,Sony Ericsson Open,,,6.0,5.0,7.0,,,2045.0,19.0,Carreno Busta P.,2.0
11774,5,,,,,5.5,1.125,3,5.0,1.16,Completed,Outdoor,2004-01-13,,,,,3.8,1.15,4.0,7.0,2.0,,,,,,79.0,Sydney,Ramirez-Hidalgo R.,1.0,,,5.65,1.167,1,,,,,International,Hard,adidas International,,,6.0,5.0,6,,,,10.0,Philippoussis M.,2.0
22728,54,,,,,1.61,2.2,3,1.65,2.2,Completed,Indoor,2007-09-27,1.55,2.35,,,,,6.0,6.0,0.0,,,,,507.0,81.0,Bangkok,Kunitsyn I.,1.0,,,1.667,2.4,2,,,,,International,Hard,Thailand Open,1.63,2.22,3.0,7.0,6.0,,,172.0,228.0,Meffert D.,2.0
16167,36,,,,,5.0,1.14,5,5.0,1.17,Completed,Outdoor,2005-06-24,4.25,1.2,,,4.0,1.15,3.0,3.0,1.0,,,,,,83.0,London,Monfils G.,0.0,,,5.3,1.21,3,,,,,Grand Slam,Grass,Wimbledon,,,6.0,6.0,6,,,,17,Ancic M.,3.0
50433,20,5.33,1.16,,,5.5,1.14,3,,,Completed,Outdoor,2018-03-25,4.75,1.15,,,,,5.0,6.0,,,,5.0,1.17,687.0,77.0,Miami,Pospisil V.,0.0,5.88,1.18,5.88,1.18,3,,,,,Masters 1000,Hard,Sony Ericsson Open,,,7.0,7.0,,,,4905.0,3.0,Cilic M.,2.0
41104,48,1.43,2.87,,,,,3,,,Completed,Outdoor,2014-08-05,,,,,,,4.0,6.0,,,,,,1133.0,33.0,Toronto,Garcia-Lopez G.,0.0,1.45,2.99,1.45,2.99,1,,,,,Masters 1000,Hard,Rogers Masters,,,6.0,7.0,,,,563.0,103.0,Jaziri M.,2.0
35523,37,18.56,1.01,,,26.0,1.01,5,,,Completed,Outdoor,2012-06-29,20.0,1.01,,,,,6.0,7.0,2.0,6.0,1.0,13.0,1.02,1210.0,32.0,London,Benneteau J.,2.0,29.98,1.03,25.5,1.02,3,,,15.0,1.02,Grand Slam,Grass,Wimbledon,,,4.0,6.0,6.0,7.0,6.0,9435.0,3.0,Federer R.,3.0
34399,13,3.58,1.27,,,4.0,1.22,3,,,Completed,Outdoor,2012-02-24,3.55,1.25,,,,,3.0,5.0,,,,3.75,1.25,481.0,118.0,Buenos Aires,Andreev I.,0.0,4.0,1.32,3.71,1.32,-3,,,3.75,1.25,ATP250,Clay,Copa Claro,,,6.0,7.0,,,,2220.0,11.0,Almagro N.,2.0
26051,6,,,,,1.8,1.9,5,,,Completed,Outdoor,2009-01-20,1.83,2.0,,,,,3.0,6.0,6.0,2.0,1.0,1.8,1.909,1011.0,83.0,Melbourne,Stakhovsky S.,2.0,,,,,1,,,1.833,1.833,Grand Slam,Hard,Australian Open,1.82,1.94,6.0,2.0,4.0,6.0,6.0,980.0,89.0,Clement A.,3.0
42504,20,4.29,1.21,,,4.5,1.18,3,,,Completed,Outdoor,2015-03-26,4.3,1.2,,,,,4.0,1.0,,,,4.33,1.2,630.0,78.0,Miami,Berankis R.,0.0,4.75,1.26,4.3,1.26,1,,,,,Masters 1000,Hard,Sony Ericsson Open,,,6.0,6.0,,,,760.0,65.0,Dolgopolov O.,2.0
19759,51,,,,,1.25,3.75,5,1.28,3.65,Completed,Outdoor,2006-08-31,1.25,3.9,,,,,6.0,1,2,,,,,950.0,36.0,New York,Grosjean S.,0,,,1.281,4.26,2,,,,,Grand Slam,Hard,US Open,1.3,3.4,7.0,6,6,,,383.0,112.0,Becker B.,3.0
41442,54,12.48,1.03,,,15.0,1.03,3,,,Completed,Outdoor,2014-09-25,12.0,1.02,,,,,3.0,3.0,,,,11.0,1.02,401.0,141.0,Shenzhen ,Devvarman S.,0.0,16.0,1.06,16.0,1.04,2,,,13.0,1.02,ATP250,Hard,Shenzhen Open,,,6.0,6.0,,,,3135.0,11.0,Murray A.,2.0
2806,64,,,,,,,3,,,Completed,Indoor,2000-11-06,,,,,,,3.0,4.0,,,,,,,33,Lyon,Arazi H.,0.0,,,,,-2,,,,,International,Carpet,Grand Prix de Lyon,,,6.0,6.0,,,,,17,Rafter P.,2.0
3653,19,,,,,,,3,1.8,1.9,Completed,Outdoor,2001-03-05,,,1.7,1.87,1.65,1.85,7.0,1.0,2.0,,,,,,43,Scottsdale,Ilie A.,1.0,,,,,2,1.8,1.909,,,International,Hard,Franklin Templeton Tennis Classic,,,6.0,6.0,6.0,,,,59,Levy H.,2.0
48308,33,1.17,4.92,,,1.16,5.0,5,,,Completed,Outdoor,2017-05-30,1.16,4.6,,,,,4.0,6.0,4.0,2.0,,1.17,5.0,3150.0,10.0,Paris,Zverev A.,1.0,1.2,5.38,1.2,5.23,1,,,,,Grand Slam,Clay,French Open,,,6.0,3.0,6.0,6.0,,1085.0,37.0,Verdasco F.,3.0
28153,52,,,,,1.57,2.25,3,,,Completed,Indoor,2009-10-02,1.55,2.35,,,,,6.0,2.0,,,,1.533,2.375,968.0,48.0,Bangkok,Isner J.,0.0,,,,,-3,,,1.57,2.25,ATP250,Hard,Thailand Open,1.6,2.28,7.0,6.0,,,,1215.0,32.0,Troicki V.,2.0
53197,23,1.58,2.39,,,1.57,2.37,3,,,Completed,Outdoor,2019-04-18,,,,,,,4.0,6.0,4.0,,,,,2021.0,16.0,Monte Carlo,Cecchinato M.,1.0,1.65,2.66,1.58,2.57,3,,,,,Masters 1000,Clay,Monte Carlo Masters,,,6.0,4.0,6.0,,,1205.0,35.0,Pella G.,2.0
38415,47,1.41,2.82,,,1.4,2.75,3,,,Completed,Outdoor,2013-07-30,1.4,2.75,,,,,2.0,6.0,,,,1.4,2.75,643.0,77.0,Washington,Blake J.,0.0,1.47,3.02,1.43,3.02,1,,,1.4,2.88,ATP500,Hard,Citi Open,,,6.0,7.0,,,,619.0,83.0,Matosevic M.,2.0
27445,36,,,,,3.0,1.36,5,,,Completed,Outdoor,2009-06-25,2.8,1.4,,,,,7.0,3.0,4.0,3.0,,2.75,1.4,1285.0,37.0,London,Santoro F.,1.0,,,,,2,,,2.75,1.4,Grand Slam,Grass,Wimbledon,2.76,1.42,6.0,6.0,6.0,6.0,,894.0,70.0,Ferrero J.C.,3.0
53101,21,1.65,2.24,,,1.61,2.2,3,,,Completed,Outdoor,2019-04-09,,,,,,,2.0,6.0,2.0,,,,,890.0,58.0,Houston,Fritz T.,1.0,1.71,2.65,1.61,2.45,1,,,,,ATP250,Clay,U.S. Men's Clay Court Championships,,,6.0,4.0,6.0,,,520.0,112.0,Granollers M.,2.0
487,13,,,,,,,3,,,Completed,Outdoor,2000-02-21,,,,,,,6.0,2.0,4.0,,,,,,90,Mexico City,Sa A.,1.0,,,,,1,,,,,International Gold,Clay,Mexican Open,,,4.0,6.0,6.0,,,,70,Fromberg R.,2.0
4361,33,,,,,,,5,2.05,1.7,Completed,Outdoor,2001-05-28,,,2.15,1.55,1.85,1.65,4.0,2.0,2.0,,,,,,31,Paris,Schalken S.,0.0,,,,,2,2.2,1.615,,,Grand Slam,Clay,French Open,,,6.0,6.0,6.0,,,,11,Henman T.,3.0
38633,51,6.29,1.11,,,6.5,1.11,5,,,Completed,Outdoor,2013-08-27,6.0,1.1,,,,,4.0,7.0,4.0,4.0,,6.0,1.11,508.0,108.0,New York,Przysiezny M.,1.0,7.07,1.16,7.07,1.13,1,,,6.5,1.1,Grand Slam,Hard,US Open,,,6.0,5.0,6.0,6.0,,1185.0,35.0,Benneteau J.,3.0
52663,10,4.87,1.18,,,4.5,1.18,3,,,Completed,Outdoor,2019-02-14,,,,,,,4.0,4.0,,,,,,654.0,85.0,Buenos Aires,Marterer M.,0.0,5.6,1.25,4.74,1.23,2,,,,,ATP250,Clay,Argentina Open,,,6.0,6.0,,,,3960.0,8.0,Thiem D.,2.0
47224,6,5.14,1.15,,,5.0,1.16,5,,,Completed,Outdoor,2017-01-17,5.25,1.1,,,,,3.0,0.0,2.0,,,5.5,1.14,172.0,290.0,Melbourne,Jasika O.,0.0,5.5,1.19,5.35,1.19,1,,,,,Grand Slam,Hard,Australian Open,,,6.0,6.0,6.0,,,1740.0,23.0,Ferrer D.,3.0
39450,7,2.1,1.71,,,2.1,1.66,3,,,Completed,Indoor,2014-02-06,2.1,1.7,,,,,5.0,4.0,,,,2.0,1.73,1314.0,28.0,Montpellier,Tursunov D.,0.0,2.28,1.78,2.22,1.74,2,,,2.2,1.67,ATP250,Hard,Open Sud de France,,,7.0,6.0,,,,990.0,43.0,Istomin D.,2.0
36809,7,2.89,1.39,,,3.0,1.36,3,,,Completed,Indoor,2013-02-05,3.0,1.35,,,,,3.0,2.0,,,,2.62,1.44,376.0,144.0,Montpellier,Serra F.,0.0,3.3,1.46,3.05,1.43,1,,,2.75,1.4,ATP250,Hard,Open Sud de France,,,6.0,6.0,,,,720.0,67.0,Nieminen J.,2.0
17532,4,,,,,3.25,1.28,3,3.65,1.28,Completed,Outdoor,2006-01-10,4.25,1.2,,,,,3.0,4,,,,,,492.0,85.0,Auckland,Horna L.,0,,,4.41,1.27,1,,,,,International,Hard,Heineken Open,3.55,1.27,6.0,6,,,,1790.0,11.0,Gonzalez F.,2.0
16763,50,,,,,1.83,1.83,3,1.93,1.83,Completed,Outdoor,2005-08-25,1.87,1.87,,,1.75,1.85,4.0,2,,,,,,730.0,49.0,New Haven,Srichaphan P.,0.0,,,2.05,1.87,3,,,,,International Gold,Hard,Pilot Pen Tennis,,,6.0,6,,,,1370.0,18.0,Ferrer D.,2.0
35945,50,1.58,2.33,,,1.53,2.37,3,,,Completed,Outdoor,2012-08-20,,,,,,,6.0,3.0,2.0,,,1.5,2.5,647.0,80.0,Winston-Salem,Mayer L.,1.0,1.85,2.5,1.62,2.5,1,,,1.57,2.25,ATP250,Hard,Winston-Salem Open at Wake Forest University,,,4.0,6.0,6.0,,,1000.0,40.0,Young D.,2.0
542,14,,,,,,,3,,,Completed,Indoor,2000-02-28,,,,,,,3.0,1.0,,,,,,,91,Copenhagen,Damm M.,0.0,,,,,-3,,,,,International,Hard,Copenhagen Open,,,6.0,6.0,,,,,80,Vinciguerra A.,2.0
3733,21,,,,,,,3,2.15,1.65,Completed,Outdoor,2001-03-19,,,2.0,1.6,2.0,1.55,3.0,6.0,3.0,,,,,,74,Miami,Bruguera S.,1.0,,,,,1,2.2,1.615,,,Masters,Hard,Ericsson Open,,,6.0,1.0,6.0,,,,54,Calatrava A.,2.0
46700,56,1.88,1.89,,,1.9,1.8,3,,,Completed,Outdoor,2016-09-30,1.75,1.85,,,,,6.0,2.0,,,,1.8,2.0,843.0,55.0,Shenzhen ,Jaziri M.,0.0,2.03,2.0,2.03,1.9,-3,,,,,ATP250,Hard,Shenzhen Open,,,7.0,6.0,,,,243.0,224.0,Tipsarevic J.,2.0
18038,17,,,,,2.0,1.72,3,1.88,1.88,Completed,Outdoor,2006-03-01,1.85,1.9,,,,,1.0,6,,,,,,1255.0,26.0,Dubai ,Andreev I.,0,,,2.07,1.855,2,,,,,International Gold,Hard,Dubai Tennis Championships,1.9,1.85,6.0,7,,,,730.0,52.0,Youzhny M.,2.0
49037,51,4.52,1.2,,,4.5,1.18,3,,,Completed,Outdoor,2017-08-16,4.3,1.18,,,,,4.0,6.0,4.0,,,4.5,1.2,308.0,180.0,Cincinnati,Ramanathan R.,1.0,4.9,1.22,4.85,1.22,2,,,,,Masters 1000,Hard,Western & Southern Financial Group Masters,,,6.0,2.0,6.0,,,793.0,60.0,Donaldson J.,2.0
17624,6,,,,,1.8,1.9,5,1.77,2.05,Completed,Outdoor,2006-01-17,1.75,2.05,,,,,4.0,4,0,,,,,165.0,218.0,Melbourne,Levy H.,0,,,1.901,2.01,1,,,,,Grand Slam,Hard,Australian Open,1.78,1.98,6.0,6,6,,,416.0,99.0,Kim K.,3.0
48712,42,2.46,1.54,,,2.37,1.53,3,,,Completed,Outdoor,2017-07-17,2.3,1.55,,,,,6.0,6.0,4.0,,,2.38,1.57,497.0,112.0,Newport,Marchenko I.,1.0,2.61,1.57,2.61,1.55,1,,,,,ATP250,Grass,Hall of Fame Championships,,,7.0,1.0,6.0,,,396.0,142.0,Fratangelo B.,2.0
53554,32,2.66,1.48,,,2.75,1.44,5,,,Completed,Outdoor,2019-05-28,,,,,,,3.0,4.0,4.0,,,,,509.0,112.0,Paris,Monteiro T.,0.0,2.8,1.55,2.64,1.55,1,,,,,Grand Slam,Clay,French Open,,,6.0,6.0,6.0,,,1226.0,35.0,Lajovic D.,3.0
13491,42,,,,,3.5,1.25,3,3.65,1.25,Completed,Outdoor,2004-07-20,3.35,1.3,,,2.7,1.3,1.0,6.0,1.0,,,,,,244.0,Indianapolis,Delic A.,1.0,,,3.55,1.333,1,,,,,International,Hard,RCA Championships,,,6.0,3.0,6,,,,64.0,Beck K.,2.0
39576,11,2.8,1.42,,,3.0,1.4,3,,,Completed,Indoor,2014-02-16,2.8,1.42,,,,,4.0,6.0,,,,2.75,1.44,667.0,80.0,Memphis,Karlovic I.,0.0,3.15,1.47,3.06,1.44,-1,,,2.75,1.44,ATP250,Hard,U.S. National Indoor Tennis Championships,,,6.0,7.0,,,,1965.0,16.0,Nishikori K.,2.0
6430,14,,,,,,,3,2.4,1.5,Completed,Outdoor,2002-02-25,,,2.15,1.55,2.0,1.55,6.0,2.0,,,,,,,99,Acapulco,Saretta F.,0.0,,,,,1,,,,,International Gold,Clay,Abierto Mexicano,,,7.0,6.0,,,,,6,Haas T.,2.0
8838,2,,,4.5,1.11,4.5,1.167,3,,,Completed,Outdoor,2003-01-03,,,,,3.3,1.2,4.0,4.0,,,,,,,103,Chennai,Sargsian S.,0.0,,,,,-3,,,,,International,Hard,TATA Open,,,6.0,6.0,,,,,16.0,Srichaphan P.,2.0
46562,52,1.33,3.25,,,1.33,3.25,5,,,Completed,Outdoor,2016-09-02,1.25,3.1,,,,,4.0,4.0,7.0,2.0,,1.35,3.25,1415.0,28.0,New York,Zverev A.,1.0,1.38,3.48,1.36,3.48,2,,,,,Grand Slam,Hard,US Open,,,6.0,6.0,5.0,6.0,,775.0,64.0,Evans D.,3.0
6379,12,,,,,,,3,1.8,1.9,Completed,Indoor,2002-02-18,,,1.85,1.77,1.75,1.75,2.0,6.0,3.0,,,,,,105,Memphis,Dent T.,1.0,,,,,2,,,,,International Gold,Hard,Kroger St. Jude,,,6.0,4.0,6.0,,,,64,Blake J.,2.0
37556,27,2.01,1.77,,,2.0,1.72,3,,,Completed,Outdoor,2013-04-29,2.0,1.75,,,,,6.0,6.0,4.0,,,2.1,1.67,639.0,77.0,Oeiras,Donskoy E.,1.0,2.1,1.87,2.09,1.81,1,,,2.0,1.8,ATP250,Clay,Portugal Open,,,2.0,7.0,6.0,,,865.0,50.0,Istomin D.,2.0
52813,15,2.13,1.72,,,2.1,1.72,3,,,Completed,Outdoor,2019-02-22,,,,,,,4.0,5.0,,,,,,417.0,135.0,Rio de Janeiro,Ruud C.,0.0,2.25,1.8,2.19,1.78,-3,,,,,ATP500,Clay,Rio Open,,,6.0,7.0,,,,627.0,90.0,Djere L.,2.0
44675,7,1.37,3.06,,,1.36,3.0,3,,,Completed,Indoor,2016-02-02,1.35,3.0,,,,,6.0,2.0,,,,1.4,3.0,1066.0,38.0,Montpellier,Coric B.,0.0,1.4,3.45,1.37,3.36,1,,,,,ATP250,Hard,Open Sud de France,,,7.0,6.0,,,,487.0,121.0,Berrer M.,2.0
29465,22,,,,,1.57,2.37,3,,,Completed,Outdoor,2010-04-10,1.6,2.25,,,,,7.0,4.0,3.0,,,1.533,2.375,1610.0,25.0,Houston,Querrey S.,1.0,,,1.73,2.26,-1,,,1.571,2.375,ATP250,Clay,U.S. Men's Clay Court Championships,,,5.0,6.0,6.0,,,609.0,82.0,Chela J.I.,2.0
21389,26,,,,,,,3,,,Completed,Outdoor,2007-04-30,1.58,2.28,,,,,1.0,6.0,3.0,,,,,670.0,55.0,Estoril ,Ramirez-Hidalgo R.,1.0,,,1.667,2.4,1,,,,,International,Clay,Estoril Open,1.55,2.38,6.0,4.0,6.0,,,320.0,142.0,Gil F.,2.0
15752,29,,,,,2.2,1.61,3,2.35,1.57,Completed,Outdoor,2005-05-12,2.15,1.65,,,2.1,1.55,3.0,4.0,,,,,,,27.0,Hamburg,Grosjean S.,0.0,,,1.885,1.935,3,,,,,Masters,Clay,Hamburg TMS,,,6.0,6.0,,,,,31,Volandri F.,2.0
46240,46,5.84,1.13,,,6.0,1.12,3,,,Completed,Outdoor,2016-07-21,4.6,1.13,,,,,3.0,4.0,,,,5.0,1.17,268.0,205.0,Washington,Duckworth J.,0.0,6.85,1.17,6.32,1.16,2,,,,,ATP500,Hard,Citi Open,,,6.0,6.0,,,,2055.0,16.0,Isner J.,2.0
18224,20,,,,,3.0,1.36,3,3.1,1.35,Completed,Outdoor,2006-03-25,2.85,1.4,,,,,1.0,1,,,,,,451.0,89.0,Miami,Montanes A.,0,,,3.54,1.365,2,,,,,Masters,Hard,NASDAQ-100 Open,3.05,1.35,6.0,6,,,,1700.0,11.0,Ferrer D.,2.0
51791,53,2.54,1.53,,,2.5,1.53,5,,,Completed,Outdoor,2018-08-28,2.6,1.57,,,,,6.0,6.0,3.0,1.0,3.0,2.5,1.53,719.0,79.0,New York,Mcdonald M.,2.0,2.65,1.57,2.64,1.55,1,,,,,Grand Slam,Hard,US Open,,,4.0,4.0,6.0,6.0,6.0,1010.0,49.0,Haase R.,3.0
7536,36,,,,,1.4,2.75,5,1.48,2.55,Completed,Outdoor,2002-06-24,,,1.62,2.02,1.5,2.1,4.0,4.0,5.0,,,,,,154,London,Ancic M.,0.0,,,,,2,1.571,2.25,,,Grand Slam,Grass,Wimbledon,,,6.0,6.0,7.0,,,,80,Vacek J.,3.0
28536,64,,,,,6.5,1.1,3,,,Completed,Indoor,2009-11-10,6.25,1.1,,,,,1.0,5.0,,,,6.5,1.1,1135.0,32.0,Paris,Montanes A.,0.0,,,,,2,,,6.0,1.13,Masters 1000,Hard,BNP Paribas Masters,5.7,1.13,6.0,7.0,,,,2985.0,9.0,Tsonga J.W.,2.0
27533,38,,,,,1.61,2.2,3,,,Completed,Outdoor,2009-07-16,1.75,2.0,,,,,7.0,3.0,4.0,,,1.667,2.1,452.0,151.0,Bastad,Canas G.,1.0,,,,,2,,,1.67,2.1,ATP250,Clay,Catella Swedish Open,1.73,2.06,6.0,6.0,6.0,,,98.0,460.0,Vinciguerra A.,2.0
42195,12,1.28,3.53,,,1.25,3.75,3,,,Completed,Indoor,2015-02-12,1.28,3.5,,,,,7.0,3.0,4.0,,,1.29,3.5,1225.0,31.0,Sao Paulo,Verdasco F.,1.0,1.31,3.85,1.31,3.85,2,,,,,ATP250,Clay,Brasil Open,,,6.0,6.0,6.0,,,666.0,77.0,Lajovic D.,2.0
20111,61,,,,,4.5,1.16,3,4.1,1.22,Completed,Indoor,2006-10-10,3.89,1.23,,,,,6.0,2,,,,,,1003.0,29.0,Vienna,Calleri A.,0,,,4.45,1.267,1,,,,,International Gold,Hard,BA-CA Tennis Trophy,3.75,1.25,7.0,6,,,,3190.0,3.0,Ljubicic I.,2.0
30521,46,1.74,2.03,,,1.72,2.0,3,,,Completed,Outdoor,2010-08-11,1.75,2.0,,,,,4.0,6.0,0.0,,,1.8,1.91,885.0,52.0,Toronto,Troicki V.,1.0,1.84,2.29,1.71,2.29,2,,,1.83,1.83,Masters 1000,Hard,Rogers Masters,,,6.0,3.0,6.0,,,1100.0,37.0,Kohlschreiber P.,2.0
17309,64,,,,,3.25,1.28,3,3.2,1.33,Completed,Indoor,2005-10-25,3.1,1.35,,,2.9,1.3,6.0,3,4,,,,,853.0,38.0,Lyon,Hanescu V.,1.0,,,3.66,1.35,1,,,,,International,Carpet,Grand Prix de Lyon,,,4.0,6,6,,,1035.0,31.0,Grosjean S.,2.0
16951,53,,,,,1.22,4.0,3,1.2,4.4,Completed,Outdoor,2005-09-15,1.2,4.25,,,1.25,3.2,4.0,5,,,,,,848.0,43.0,Bucharest,Acasuso J.,0.0,,,1.248,4.64,2,,,,,International,Clay,Open Romania,,,6.0,7,,,,310.0,133.0,Ramirez-Hidalgo R.,2.0
4035,27,,,,,,,3,2.5,1.45,Completed,Outdoor,2001-04-30,,,2.3,1.45,2.2,1.45,6.0,4.0,5.0,,,,,,115,Houston,Alami K.,1.0,,,,,1,2.75,1.4,,,International,Clay,U.S. Men's Clay Court Championships,,,4.0,6.0,7.0,,,,53,Golmard J.,2.0
46222,46,1.59,2.31,,,1.53,2.37,3,,,Completed,Outdoor,2016-07-19,1.55,2.2,,,,,6.0,6.0,,,,1.62,2.25,373.0,154.0,Washington,Groth S.,0.0,1.67,2.5,1.58,2.46,1,,,,,ATP500,Hard,Citi Open,,,7.0,7.0,,,,92.0,437.0,Baker B.,2.0
46482,52,4.26,1.22,,,4.0,1.22,5,,,Completed,Outdoor,2016-08-29,3.5,1.2,,,,,4.0,2.0,6.0,,,4.0,1.25,1175.0,37.0,New York,Muller G.,0.0,5.42,1.26,5.42,1.19,1,,,,,Grand Slam,Hard,US Open,,,6.0,6.0,7.0,,,2835.0,12.0,Monfils G.,3.0
1923,44,,,,,,,5,,,Retired,Outdoor,2000-07-24,,,,,,,3.0,1.0,0.0,,,,,,150,Kitzbuhel,Alvarez E.,0.0,,,,,-1,,,,,International Gold,Clay,Generali Open,,,6.0,6.0,3.0,,,,10,Corretja A.,2.0
28119,51,,,,,1.66,2.1,3,,,Completed,Indoor,2009-09-24,1.85,1.9,,,,,4.0,6.0,,,,1.83,1.83,986.0,46.0,Metz,Ljubicic I.,0.0,,,,,2,,,1.91,1.8,ATP250,Hard,Open de Moselle,1.8,1.97,6.0,7.0,,,,855.0,55.0,Tipsarevic J.,2.0
46326,48,15.03,1.02,,,17.0,1.02,3,,,Completed,Outdoor,2016-08-03,8.0,1.02,,,,,2.0,2.0,,,,15.0,1.02,,,Atlanta,Smith A.,0.0,21.25,1.04,14.8,1.04,1,,,,,ATP250,Hard,BB&T Atlanta Open,,,6.0,6.0,,,,811.0,60.0,Fritz T.,2.0
29239,19,,,,,5.5,1.12,3,,,Completed,Outdoor,2010-03-12,5.2,1.14,,,,,1.0,2.0,,,,5.0,1.143,608.0,78.0,Indian Wells,Hernandez O.,0.0,,,7.51,1.128,1,,,5.5,1.125,Masters 1000,Hard,BNP Paribas Open,,,6.0,6.0,,,,507.0,103.0,Lu Y.H.,2.0
47850,21,1.37,3.05,,,1.36,3.25,3,,,Completed,Outdoor,2017-04-14,1.33,3.05,,,,,2.0,4.0,,,,1.36,3.0,1325.0,31.0,Houston,Verdasco F.,0.0,1.44,3.62,1.34,3.62,-3,,,,,ATP250,Clay,U.S. Men's Clay Court Championships,,,6.0,6.0,,,,1380.0,29.0,Johnson S.,2.0
29497,23,,,,,2.62,1.44,3,,,Completed,Outdoor,2010-04-14,2.75,1.42,,,,,6.0,6.0,0.0,,,2.75,1.4,885.0,46.0,Monte Carlo,Seppi A.,1.0,,,2.92,1.476,2,,,2.75,1.4,Masters 1000,Clay,Monte Carlo Masters,,,7.0,3.0,6.0,,,1270.0,32.0,Montanes A.,2.0
29959,33,2.75,1.42,,,2.75,1.4,3,,,Completed,Outdoor,2010-06-07,2.6,1.45,,,,,3.0,2.0,,,,2.63,1.44,633.0,77.0,Queens Club,Golubev A.,0.0,3.05,1.5,3.05,1.45,1,,,2.63,1.44,ATP250,Grass,AEGON Championships,,,6.0,6.0,,,,879.0,47.0,Llodra M.,2.0
47740,20,1.51,2.53,,,1.5,2.5,3,,,Retired,Outdoor,2017-03-22,1.52,2.5,,,,,5.0,0.0,,,,1.5,2.5,602.0,94.0,Miami,Bedene A.,0.0,1.57,2.71,1.53,2.71,1,,,,,Masters 1000,Hard,Sony Ericsson Open,,,7.0,4.0,,,,778.0,63.0,Struff J.L.,1.0
18895,33,,,,,,,3,,,Completed,Outdoor,2006-06-14,,,,,,,6.0,3,1,,,,,2195.0,6.0,Queens Club,Davydenko N.,1,,,,,2,,,,,International,Grass,Stella Artois,,,2.0,6,6,,,416.0,94.0,Wang Y.T.,2.0
52147,63,2.56,1.52,,,2.62,1.44,3,,,Completed,Indoor,2018-10-15,2.65,1.53,,,,,2.0,5.0,,,,2.49,1.56,599.0,94.0,Stockholm,Garcia-Lopez G.,0.0,2.73,1.57,2.55,1.57,1,,,,,ATP250,Hard,Stockholm Open,,,6.0,7.0,,,,827.0,63.0,Kudla D.,2.0
7122,29,,,,,,,3,1.33,3.1,Completed,Outdoor,2002-05-13,,,1.25,3.1,1.25,3.0,3.0,5.0,,,,,,,13,Hamburg,Roddick A.,0.0,,,,,3,,,,,Masters,Clay,Hamburg TMS,,,6.0,7.0,,,,,60,Boutter J.,2.0
39859,19,2.73,1.44,,,2.75,1.4,3,,,Completed,Outdoor,2014-03-11,2.7,1.45,,,,,2.0,6.0,6.0,,,2.62,1.44,1020.0,40.0,Indian Wells,Nieminen J.,1.0,3.05,1.5,3.01,1.45,3,,,2.75,1.44,Masters 1000,Hard,BNP Paribas Open,,,6.0,4.0,7.0,,,885.0,53.0,Bautista R.,2.0
46528,52,2.2,1.66,,,2.2,1.61,5,,,Completed,Outdoor,2016-08-30,2.1,1.58,,,,,6.0,6.0,4.0,,,2.25,1.62,620.0,94.0,New York,Monaco J.,0.0,2.3,1.75,2.2,1.75,1,,,,,Grand Slam,Hard,US Open,,,7.0,7.0,6.0,,,1011.0,45.0,Granollers M.,3.0
6981,27,,,,,,,3,2.25,1.57,Completed,Outdoor,2002-04-29,,,2.1,1.55,2.0,1.55,7.0,3.0,4.0,,,,,,59,Munich,Squillari F.,1.0,,,,,1,,,,,International,Clay,BMW Open,,,6.0,6.0,6.0,,,,26,Chela J.I.,2.0
54077,45,4.0,1.25,,,4.0,1.22,3,,,Completed,Outdoor,2019-07-23,,,,,,,4.0,4.0,,,,,,49.0,374.0,Hamburg,Lenz J.,0.0,4.5,1.57,4.36,1.25,1,,,,,ATP500,Clay,German Tennis Championships,,,6.0,6.0,,,,2535.0,10.0,Fognini F.,2.0
