ID,ATP,AvgL,AvgW,B&WL,B&WW,B365L,B365W,Best of,CBL,CBW,Comment,Court,Date,EXL,EXW,GBL,GBW,IWL,IWW,L1,L2,L3,L4,L5,LBL,LBW,LPts,LRank,Location,Loser,Lsets,MaxL,MaxW,PSL,PSW,Round,SBL,SBW,SJL,SJW,Series,Surface,Tournament,UBL,UBW,W1,W2,W3,W4,W5,WPts,WRank,Winner,Wsets
46914,63,2.49,1.51,,,2.62,1.44,3,,,Completed,Indoor,2016-10-25,2.35,1.45,,,,,4.0,6.0,,,,2.62,1.5,1115.0,36.0,Basel,Baghdatis M.,0.0,2.63,1.59,2.62,1.54,1,,,,,ATP500,Hard,Swiss Indoors,,,6.0,7.0,,,,2795.0,11.0,Goffin D.,2.0
35924,49,1.74,2.05,,,1.8,1.9,3,,,Completed,Outdoor,2012-08-16,,,,,,,4.0,6.0,2.0,,,1.73,2.0,4425.0,7.0,Cincinnati,Berdych T.,1.0,1.84,2.3,1.78,2.19,3,,,1.67,2.1,Masters 1000,Hard,Western & Southern Financial Group Masters,,,6.0,2.0,6.0,,,1720.0,19.0,Raonic M.,2.0
13259,35,,,,,1.615,2.2,5,1.67,2.15,Completed,Outdoor,2004-06-27,1.7,2.1,,,1.55,2.0,6.0,4.0,1.0,4.0,,,,,82.0,London,Ferreira W.,1.0,,,1.654,2.35,3,,,,,Grand Slam,Grass,Wimbledon,,,4.0,6.0,6,6.0,,,66.0,Mayer F.,3.0
9405,18,,,1.11,4.5,1.286,3.25,3,,,Completed,Outdoor,2003-03-03,,,,,1.25,3.0,6.0,6.0,,,,,,,25,Scottsdale,Malisse X.,0.0,,,,,1,1.25,3.5,,,International,Hard,Franklin Templeton Tennis Classic,,,7.0,7.0,,,,,114.0,Mamiit C.,2.0
13177,35,,,,,1.8,1.909,5,1.76,2.0,Completed,Outdoor,2004-06-22,1.7,2.1,,,1.6,1.9,7.0,6.0,5.0,2.0,,,,,29.0,London,Ljubicic I.,1.0,,,1.794,2.06,1,,,,,Grand Slam,Grass,Wimbledon,,,5.0,7.0,7,6.0,,,82.0,Ferreira W.,3.0
43671,48,2.6,1.48,,,2.62,1.44,3,,,Completed,Outdoor,2015-08-06,2.6,1.48,,,,,7.0,4.0,4.0,,,2.5,1.5,945.0,46.0,Washington,Muller G.,1.0,2.75,1.53,2.71,1.53,2,,,,,ATP500,Hard,Citi Open,,,5.0,6.0,6.0,,,2150.0,13.0,Gasquet R.,2.0
6280,9,,,,,,,3,1.57,2.25,Retired,Indoor,2002-02-11,,,1.55,2.2,1.55,2.0,4.0,1.0,,,,,,,20,Marseille,El Aynaoui Y.,0.0,,,,,1,1.533,2.375,,,International,Hard,Marseille Open,,,6.0,2.0,,,,,99,Pioline C.,1.0
33474,51,1.76,2.0,,,1.8,1.9,3,,,Completed,Outdoor,2011-09-19,1.8,1.95,,,,,6.0,4.0,3.0,,,1.73,2.0,538.0,106.0,Bucharest,Chardy J.,1.0,1.85,2.2,1.74,2.2,1,,,1.83,1.83,ATP250,Clay,Open Romania,,,2.0,6.0,6.0,,,566.0,100.0,Gil F.,2.0
266,6,,,,,,,5,,,Completed,Outdoor,2000-01-17,,,,,,,1.0,4.0,6.0,,,,,,80,Melbourne,Fromberg R.,0.0,,,,,3,,,,,Grand Slam,Hard,Australian Open,,,6.0,6.0,7.0,,,,56,Woodruff C.,3.0
42207,13,2.63,1.46,,,2.75,1.4,3,,,Retired,Outdoor,2015-02-17,2.5,1.5,,,,,3.0,1.0,,,,2.62,1.44,827.0,57.0,Delray Beach,Kukushkin M.,0.0,2.85,1.57,2.55,1.57,1,,,,,ATP250,Hard,Delray Beach Open,,,6.0,4.0,,,,1028.0,42.0,Johnson S.,1.0
27774,45,,,,,4.0,1.22,3,,,Completed,Outdoor,2009-08-06,3.89,1.23,,,,,2.0,4.0,,,,4.0,1.22,699.0,91.0,Washington,Odesnik W.,0.0,,,,,3,,,3.75,1.222,ATP500,Hard,Legg Mason Classic,3.8,1.25,6.0,6.0,,,,3105.0,11.0,Gonzalez F.,2.0
16500,45,,,,,2.87,1.36,3,2.6,1.48,Completed,Outdoor,2005-07-26,2.4,1.53,,,2.5,1.4,3.0,6,2,,,,,435.0,94.0,Umag,Starace P.,1.0,,,2.8,1.513,1,,,,,International,Clay,Croatia Open,,,6.0,3,6,,,1340.0,21.0,Ferrer D.,2.0
23022,63,,,,,1.33,3.25,3,1.4,2.87,Completed,Indoor,2007-10-23,,,,,,,6.0,1.0,,,,,,900.0,33.0,Lyon,Andreev I.,0.0,,,1.446,3.04,1,,,,,International,Carpet,Grand Prix de Lyon,,,7.0,6.0,,,,335.0,128.0,Falla A.,2.0
38780,53,1.42,2.77,,,1.38,2.87,3,,,Completed,Indoor,2013-09-18,1.4,2.75,,,,,3.0,4.0,,,,1.4,2.75,1245.0,32.0,St. Petersburg,Verdasco F.,0.0,1.53,2.89,1.46,2.89,1,,,1.4,2.88,ATP250,Hard,St. Petersburg Open,,,6.0,6.0,,,,585.0,92.0,Stakhovsky S.,2.0
26211,9,,,,,2.87,1.4,3,,,Completed,Indoor,2009-02-08,2.7,1.45,,,,,3.0,4.0,,,,2.75,1.4,1895.0,29.0,Zagreb,Ancic M.,0.0,,,,,-1,,,2.875,1.4,ATP250,Carpet,PBZ Zagreb Indoors,2.85,1.4,6.0,6.0,,,,2330.0,22.0,Cilic M.,2.0
23253,4,,,,,,,3,,,Completed,Outdoor,2008-01-09,,,,,,,3.0,7.0,4.0,,,,,605.0,59.0,Auckland,Cilic M.,1.0,,,3.24,1.41,2,,,,,International,Hard,Heineken Open,,,6.0,6.0,6.0,,,940.0,31.0,Kohlschreiber P.,2.0
47291,6,2.55,1.52,,,2.5,1.53,5,,,Completed,Outdoor,2017-01-26,2.35,1.5,,,,,5.0,3.0,6.0,6.0,3.0,2.5,1.53,5155.0,4.0,Melbourne,Wawrinka S.,2.0,2.75,1.6,2.73,1.54,-2,,,,,Grand Slam,Hard,Australian Open,,,7.0,6.0,1.0,4.0,6.0,1980.0,17.0,Federer R.,3.0
33063,43,1.54,2.41,,,1.53,2.37,3,,,Completed,Outdoor,2011-07-26,1.5,2.5,,,,,7.0,0.0,2.0,,,1.53,2.38,969.0,46.0,Los Angeles,Tursunov D.,1.0,1.73,2.7,1.61,2.46,1,,,1.5,2.5,ATP250,Hard,Farmers Classic,,,6.0,6.0,6.0,,,499.0,110.0,Russell M.,2.0
3520,15,,,,,,,3,3.15,1.3,Completed,Outdoor,2001-02-26,,,3.0,1.25,3.0,1.25,4.0,4.0,,,,,,,102,Acapulco,Fromberg R.,0.0,,,,,1,3.5,1.25,,,International Gold,Clay,Abierto Mexicano,,,6.0,6.0,,,,,25,Moya C.,2.0
19246,41,,,,,2.2,1.61,3,2.15,1.67,Completed,Outdoor,2006-07-18,2.1,1.7,,,,,3.0,1,,,,,,308.0,142.0,Indianapolis,Mello R.,0,,,2.48,1.633,2,,,,,International,Hard,RCA Championships,2.1,1.7,6.0,6,,,,435.0,94.0,Spadea V.,2.0
22201,43,,,,,1.3,3.39,3,1.3,3.4,Completed,Outdoor,2007-07-28,1.3,3.35,,,,,6.0,7.0,6.0,,,,,1995.0,10.0,Indianapolis,Blake J.,1.0,,,1.366,3.53,-3,,,,,International,Hard,Indianapolis Tennis Championships,1.27,3.55,7.0,6.0,7.0,,,460.0,90.0,Querrey S.,2.0
31608,9,2.61,1.46,,,2.62,1.44,3,,,Completed,Indoor,2011-02-02,2.6,1.45,,,,,1.0,6.0,2.0,,,2.5,1.5,518.0,107.0,Zagreb,Lacko L.,1.0,2.95,1.53,2.95,1.46,2,,,2.5,1.53,ATP250,Hard,PBZ Zagreb Indoors,,,6.0,2.0,6.0,,,1380.0,29.0,Garcia-Lopez G.,2.0
8072,49,,,,,1.909,1.8,3,1.95,1.8,Completed,Outdoor,2002-08-12,,,2.0,1.7,1.8,1.7,2.0,1.0,,,,,,,48,Washington,Vicente F.,0.0,,,,,2,1.833,1.833,,,International Gold,Hard,Legg Mason Classic,,,6.0,6.0,,,,,85,Burgsmuller L.,2.0
40567,34,2.33,1.58,,,2.25,1.57,3,,,Retired,Outdoor,2014-06-11,2.25,1.62,,,,,2.0,,,,,2.38,1.53,505.0,118.0,Queens Club,Baghdatis M.,0.0,2.55,1.66,2.37,1.65,2,,,2.25,1.62,ATP250,Grass,AEGON Championships,,,3.0,,,,,5480.0,3.0,Wawrinka S.,0.0
15129,17,,,,,2.62,1.44,3,3.0,1.37,Completed,Outdoor,2005-02-23,2.9,1.35,,,2.5,1.35,6.0,1.0,3.0,,,,,,61.0,Dubai ,Lee H.T.,1.0,,,2.93,1.459,2,,,,,International Gold,Hard,Dubai Duty Free Men's Open,,,2.0,6.0,6,,,,30,Kiefer N.,2.0
29596,25,1.57,2.34,,,1.53,2.37,3,,,Retired,Outdoor,2010-04-27,1.55,2.35,,,,,6.0,1.0,0.0,,,1.53,2.38,880.0,50.0,Rome,De Bakker T.,1.0,1.68,2.6,1.64,2.47,1,,,1.53,2.38,Masters 1000,Clay,Internazionali BNL d'Italia,,,3.0,6.0,1.0,,,1075.0,37.0,Troicki V.,1.0
51180,39,1.94,1.86,,,1.83,1.83,3,,,Completed,Outdoor,2018-06-27,1.91,1.8,,,,,6.0,6.0,,,,2.0,1.8,1227.0,36.0,Eastbourne,Mayer L.,0.0,2.03,2.15,2.03,1.88,2,,,,,ATP250,Grass,Eastbourne International,,,7.0,7.0,,,,906.0,62.0,Millman J.,2.0
6130,6,,,,,,,5,8.0,1.06,Completed,Outdoor,2002-01-14,,,7.0,1.05,5.0,1.05,2.0,0.0,7.0,4.0,,,,,248,Melbourne,Crabb J.,1.0,,,,,1,6.0,1.1,,,Grand Slam,Hard,Australian Open,,,6.0,6.0,5.0,6.0,,,48,Rios M.,3.0
29935,32,2.61,1.46,,,2.75,1.4,3,,,Completed,Outdoor,2010-06-08,2.65,1.43,,,,,6.0,0.0,,,,2.5,1.5,728.0,66.0,Halle,Greul S.,0.0,2.95,1.56,2.77,1.52,1,,,2.5,1.5,ATP250,Grass,Gerry Weber Open,,,7.0,6.0,,,,4785.0,5.0,Davydenko N.,2.0
10801,47,,,,,1.4,2.75,3,1.42,2.75,Completed,Outdoor,2003-07-30,,,,,1.3,2.7,6.0,5.0,1.0,,,,,,33,Washington,Clement A.,1.0,,,,,2,1.444,2.625,,,International Gold,Hard,Legg Mason Classic,,,3.0,7.0,6.0,,,,82.0,Burgsmuller L.,2.0
22608,51,,,,,1.25,3.75,5,1.3,3.4,Completed,Outdoor,2007-08-31,1.3,3.35,,,,,6.0,4.0,3.0,3.0,,,,1880.0,11.0,New York,Youzhny M.,1.0,,,1.312,3.91,2,,,,,Grand Slam,Hard,US Open,1.33,3.2,3.0,6.0,6.0,6.0,,825.0,38.0,Kohlschreiber P.,3.0
4616,38,,,,,,,5,1.1,6.0,Retired,Outdoor,2001-06-25,,,1.1,4.6,1.1,4.5,6.0,3.0,0.0,,,,,,17,London,Ferreira W.,0.0,,,,,1,1.125,5.5,,,Grand Slam,Grass,Wimbledon,,,7.0,6.0,3.0,,,,92,Stoliarov A.,2.0
8657,63,,,,,1.667,2.1,3,1.7,2.08,Completed,Indoor,2002-10-21,,,1.63,2.12,1.55,2.0,2.0,3.0,,,,,,,51,St. Petersburg,Ljubicic I.,0.0,,,,,1,,,,,International,Hard,St. Petersburg Open,,,6.0,6.0,,,,,48,Coria G.,2.0
27040,29,,,,,2.75,1.4,3,,,Completed,Outdoor,2009-05-14,2.6,1.5,,,,,5.0,2.0,,,,2.375,1.533,1240.0,47.0,Madrid,Monaco J.,0.0,,,,,3,,,2.75,1.44,Masters 1000,Clay,Mutua Madrileña Madrid Open,2.46,1.52,7.0,6.0,,,,3900.0,8.0,Verdasco F.,2.0
41489,56,1.84,1.91,,,1.83,1.83,3,,,Retired,Outdoor,2014-09-30,1.85,1.9,,,,,6.0,6.0,1.0,,,1.73,2.0,1910.0,17.0,Tokyo,Bautista R.,1.0,1.95,2.03,1.86,2.03,1,,,1.8,2.0,ATP500,Hard,Rakuten Japan Open Tennis Championships,,,4.0,7.0,2.0,,,1052.0,37.0,Simon G.,1.0
52176,64,1.63,2.3,,,1.61,2.2,3,,,Completed,Indoor,2018-10-22,1.65,2.35,,,,,4.0,2.0,,,,,,1838.0,21.0,Basel,Cecchinato M.,0.0,1.67,2.43,1.63,2.4,1,,,,,ATP500,Hard,Swiss Indoors,,,6.0,6.0,,,,315.0,175.0,Laaksonen H.,2.0
15049,15,,,,,2.1,1.66,3,2.1,1.7,Completed,Indoor,2005-02-14,2.0,1.75,,,1.9,1.6,6.0,6.0,5.0,,,,,,49.0,Rotterdam,Andreev I.,1.0,,,2.03,1.813,1,,,,,International Gold,Hard,ABN AMRO World Tennis Tournament,,,7.0,1.0,7,,,,33,Srichaphan P.,2.0
8182,51,,,,,1.167,4.5,5,1.18,4.65,Retired,Outdoor,2002-08-26,,,1.18,4.25,1.2,3.3,6.0,7.0,4.0,0.0,,,,,23,New York,Schuettler R.,2.0,,,,,1,1.167,4.5,,,Grand Slam,Hard,US Open,,,3.0,6.0,6.0,4.0,,,126,Lisnard J.,1.0
39017,60,4.03,1.23,,,4.33,1.2,3,,,Completed,Indoor,2013-10-18,3.75,1.25,,,,,4.0,2.0,,,,4.0,1.22,574.0,96.0,Stockholm,De Schepper K.,0.0,5.01,1.28,5.01,1.22,-3,,,3.75,1.25,ATP250,Hard,Stockholm Open,,,6.0,6.0,,,,1340.0,28.0,Dimitrov G.,2.0
16799,51,,,,,1.5,2.5,5,1.55,2.4,Completed,Outdoor,2005-08-30,1.48,2.53,,,1.45,2.35,5.0,6,5,6.0,5.0,,,825.0,43.0,New York,Monfils G.,2.0,,,1.637,2.47,1,,,,,Grand Slam,Hard,US Open,,,7.0,4,7,0.0,7.0,431.0,97.0,Djokovic N.,3.0
36460,63,1.2,4.47,,,1.18,4.5,3,,,Retired,Indoor,2012-10-23,1.23,3.9,,,,,1.0,,,,,1.17,4.5,4815.0,7.0,Valencia,Tsonga J.W.,0.0,1.32,5.8,1.2,5.18,1,,,1.2,4.0,ATP500,Hard,Valencia Open 500,,,3.0,,,,,746.0,58.0,Malisse X.,0.0
16108,36,,,,,2.5,1.5,5,2.4,1.55,Completed,Outdoor,2005-06-21,2.3,1.6,,,2.2,1.5,3.0,2.0,1.0,,,,,,88.0,London,Seppi A.,0.0,,,2.54,1.61,1,,,,,Grand Slam,Grass,Wimbledon,,,6.0,6.0,6,,,,64,Sanguinetti D.,3.0
48404,34,2.85,1.42,,,3.0,1.4,3,,,Completed,Outdoor,2017-06-16,2.75,1.4,,,,,4.0,4.0,,,,3.0,1.4,760.0,65.0,'s-Hertogenbosch,Medvedev D.,0.0,3.0,1.48,2.92,1.48,-3,,,,,ATP250,Grass,Ricoh Open,,,6.0,6.0,,,,1730.0,24.0,Karlovic I.,2.0
33331,49,2.39,1.55,,,2.37,1.53,3,,,Completed,Outdoor,2011-08-24,2.35,1.55,,,,,6.0,1.0,6.0,,,2.5,1.5,656.0,79.0,Winston-Salem,Andreev I.,1.0,2.55,1.61,2.48,1.61,3,,,2.25,1.57,ATP250,Hard,Winston-Salem Open at Wake Forest University,,,2.0,6.0,7.0,,,478.0,113.0,Benneteau J.,2.0
670,19,,,,,,,3,,,Completed,Outdoor,2000-03-13,,,,,,,3.0,6.0,3.0,,,,,,1,Indian Wells,Agassi A.,1.0,,,,,1,,,,,Masters,Hard,Indian Wells TMS,,,6.0,3.0,6.0,,,,34,Arazi H.,2.0
47847,21,2.22,1.64,,,2.25,1.57,3,,,Completed,Outdoor,2017-04-14,2.2,1.6,,,,,6.0,2.0,1.0,,,2.2,1.67,559.0,102.0,Houston,Chung H.,1.0,2.32,1.7,2.3,1.69,2,,,,,ATP250,Clay,U.S. Men's Clay Court Championships,,,4.0,6.0,6.0,,,1020.0,40.0,Lopez F.,2.0
22963,61,,,,,1.61,2.2,3,1.68,2.15,Completed,Indoor,2007-10-17,1.65,2.15,,,,,6.0,4.0,6.0,,,,,1935.0,11.0,Madrid,Berdych T.,1.0,,,1.671,2.39,2,,,,,Masters,Hard,Madrid Masters,1.7,2.1,4.0,6.0,7.0,,,1160.0,25.0,Nalbandian D.,2.0
27882,47,,,,,1.16,4.5,3,,,Completed,Outdoor,2009-08-20,1.17,4.67,,,,,6.0,6.0,,,,1.167,4.5,5800.0,5.0,Cincinnati,Roddick A.,0.0,,,,,2,,,1.14,5.0,Masters 1000,Hard,Western & Southern Financial Group Masters,1.17,4.85,7.0,7.0,,,,1475.0,26.0,Querrey S.,2.0
33224,47,1.71,2.09,,,1.72,2.0,3,,,Completed,Outdoor,2011-08-10,1.75,2.0,,,,,4.0,7.0,3.0,,,,,1705.0,20.0,Montreal,Verdasco F.,1.0,1.8,2.22,1.74,2.22,2,,,,,Masters 1000,Hard,Rogers Masters,,,6.0,6.0,6.0,,,1390.0,24.0,Tipsarevic J.,2.0
27437,36,,,,,3.75,1.25,5,,,Completed,Outdoor,2009-06-25,3.46,1.28,,,,,2.0,3.0,1.0,,,3.4,1.3,724.0,96.0,London,Devilder N.,0.0,,,,,2,,,3.25,1.29,Grand Slam,Grass,Wimbledon,3.55,1.28,6.0,6.0,6.0,,,1651.0,28.0,Hanescu V.,3.0
45744,33,8.22,1.08,,,8.0,1.08,5,,,Completed,Outdoor,2016-05-29,7.0,1.07,,,,,6.0,4.0,3.0,,,7.0,1.08,1965.0,17.0,Paris,Isner J.,0.0,10.0,1.1,9.81,1.09,4,,,,,Grand Slam,Clay,French Open,,,7.0,6.0,6.0,,,8435.0,2.0,Murray A.,3.0
26357,14,,,,,5.5,1.12,3,,,Completed,Indoor,2009-02-19,5.6,1.15,,,,,4.0,6.0,2.0,,,4.5,1.167,1784.0,31.0,Marseille,Schuettler R.,1.0,,,,,2,,,4.5,1.167,ATP250,Hard,Open 13,4.8,1.17,6.0,4.0,6.0,,,4015.0,8.0,Simon G.,2.0
28569,65,,,,,2.62,1.5,3,,,Completed,Indoor,2009-11-24,2.35,1.55,,,,,4.0,6.0,6.0,,,2.375,1.533,3300.0,8.0,London,Verdasco F.,1.0,,,,,-4,,,2.25,1.62,Masters Cup,Hard,Masters Cup,2.5,1.56,6.0,3.0,7.0,,,5985.0,5.0,Del Potro J.M.,2.0
40436,32,3.71,1.27,,,3.75,1.25,5,,,Completed,Outdoor,2014-05-27,3.5,1.28,,,,,2.0,6.0,6.0,,,4.0,1.22,370.0,153.0,Paris,Llodra M.,0.0,4.0,1.33,3.64,1.33,1,,,4.0,1.22,Grand Slam,Clay,French Open,,,6.0,7.0,7.0,,,1420.0,25.0,Verdasco F.,3.0
43474,41,1.49,2.59,,,1.5,2.62,3,,,Completed,Outdoor,2015-07-26,1.5,2.5,,,,,6.0,3.0,,,,1.5,2.62,1540.0,21.0,Bastad,Robredo T.,0.0,1.55,2.84,1.5,2.84,-1,,,,,ATP250,Clay,SkiStar Swedish Open,,,7.0,6.0,,,,776.0,62.0,Paire B.,2.0
16381,42,,,,,2.5,1.5,3,2.4,1.55,Completed,Outdoor,2005-07-19,2.3,1.6,,,2.0,1.6,6.0,2.0,3.0,,,,,1011.0,36.0,Stuttgart,Rochus O.,1.0,,,2.57,1.599,2,,,,,International Gold,Clay,Mercedes Cup,,,4.0,6.0,6,,,440.0,93,Zabaleta M.,2.0
39968,20,10.2,1.05,,,11.0,1.05,3,,,Completed,Outdoor,2014-03-26,9.0,1.05,,,,,2.0,2.0,,,,10.0,1.05,2295.0,14.0,Miami,Fognini F.,0.0,14.6,1.07,12.88,1.06,4,,,10.0,1.05,Masters 1000,Hard,Sony Ericsson Open,,,6.0,6.0,,,,13130.0,1.0,Nadal R.,2.0
38921,58,2.17,1.65,,,2.25,1.57,3,,,Completed,Outdoor,2013-10-08,2.0,1.72,,,,,6.0,6.0,3.0,,,2.2,1.62,1050.0,41.0,Shanghai,Nieminen J.,1.0,2.3,1.73,2.26,1.72,1,,,2.2,1.67,Masters 1000,Hard,Shanghai Masters,,,7.0,4.0,6.0,,,1320.0,30.0,Lopez F.,2.0
53490,31,1.49,2.6,,,1.44,2.62,3,,,Completed,Outdoor,2019-05-22,,,,,,,4.0,3.0,,,,,,963.0,50.0,Lyon,Cuevas P.,0.0,1.58,2.75,1.53,2.68,2,,,,,ATP250,Clay,Lyon Open,,,6.0,6.0,,,,938.0,51.0,Paire B.,2.0
22991,62,,,,,3.5,1.28,3,3.65,1.27,Completed,Indoor,2007-10-23,3.46,1.28,,,,,3.0,1.0,,,,,,551.0,70.0,Basel,Dancevic F.,0.0,,,4.15,1.29,1,,,,,International,Carpet,Davidoff Swiss Indoors,3.25,1.32,6.0,6.0,,,,1370.0,21.0,Mathieu P.H.,2.0
36674,5,2.0,1.77,,,2.0,1.72,3,,,Completed,Outdoor,2013-01-10,2.1,1.8,,,,,4.0,2.0,,,,1.95,1.67,717.0,68.0,Sydney,Harrison R.,0.0,2.1,1.88,2.05,1.88,-3,,,2.0,1.8,ATP250,Hard,Apia International,,,6.0,6.0,,,,1075.0,35.0,Benneteau J.,2.0
721,19,,,,,,,3,,,Completed,Outdoor,2000-03-13,,,,,,,6.0,4.0,6.0,,,,,,30,Indian Wells,Escude N.,1.0,,,,,3,,,,,Masters,Hard,Indian Wells TMS,,,3.0,6.0,7.0,,,,8,Lapentti N.,2.0
871,22,,,,,,,3,,,Completed,Outdoor,2000-04-10,,,,,,,6.0,1.0,1.0,,,,,,212,Casablanca,Youzhny M.,1.0,,,,,1,,,,,International,Clay,Grand Prix Hassan II,,,3.0,6.0,6.0,,,,45,Vicente F.,2.0
16947,53,,,,,1.22,4.0,3,1.2,4.4,Completed,Outdoor,2005-09-14,1.2,4.25,,,1.15,4.0,6.0,4,3,,,,,875.0,41.0,Bucharest,Volandri F.,1.0,,,1.264,4.49,2,,,,,International,Clay,Open Romania,,,1.0,6,6,,,515.0,68.0,Serra F.,2.0
636,17,,,,,,,3,,,Completed,Outdoor,2000-03-06,,,,,,,6.0,6.0,6.0,,,,,,45,Bogota,Vicente F.,1.0,,,,,-2,,,,,International,Clay,Colombia Open,,,1.0,7.0,7.0,,,,19,El Aynaoui Y.,2.0
53748,37,1.56,2.41,,,1.5,2.5,3,,,Completed,Outdoor,2019-06-24,,,,,,,4.0,5.0,,,,,,606.0,91.0,Antalya,Ebden M.,0.0,1.63,2.6,1.61,2.46,1,,,,,ATP250,Grass,Antalya Open,,,6.0,7.0,,,,833.0,63.0,Dzumhur D.,2.0
35084,30,2.3,1.59,,,2.37,1.53,3,,,Completed,Outdoor,2012-05-14,2.25,1.6,,,,,3.0,4.0,,,,2.2,1.62,1040.0,39.0,Rome,Ramos A.,0.0,2.55,1.68,2.44,1.63,1,,,2.25,1.57,Masters 1000,Clay,Internazionali BNL d'Italia,,,6.0,6.0,,,,1005.0,42.0,Nalbandian D.,2.0
2915,67,,,,,,,3,,,Completed,Indoor,2000-11-20,,,,,,,1.0,0.0,,,,,,,52,Brighton,Voltchkov V.,0.0,,,,,-2,,,,,International,Hard,Samsung Open,,,6.0,6.0,,,,,19,Hrbaty D.,2.0
10818,47,,,,,3.0,1.364,3,3.0,1.36,Completed,Outdoor,2003-08-01,,,,,2.5,1.35,5.0,6.0,,,,,,,74,Washington,Ancic M.,0.0,,,,,3,2.875,1.364,,,International Gold,Hard,Legg Mason Classic,,,7.0,7.0,,,,,14.0,Gonzalez F.,2.0
20188,63,,,,,1.72,2.0,3,1.77,2.0,Completed,Indoor,2006-10-24,1.8,1.95,,,,,1.0,4,,,,,,249.0,167.0,Basel,Burgsmuller L.,0,,,1.787,2.17,1,,,,,International,Carpet,Davidoff Swiss Indoors,1.82,1.94,6.0,6,,,,271.0,157.0,Bastl G.,2.0
37641,29,4.27,1.21,,,4.5,1.18,3,,,Completed,Outdoor,2013-05-12,4.0,1.22,,,,,3.0,4.0,,,,3.75,1.25,1030.0,38.0,Rome,Baghdatis M.,0.0,5.0,1.25,4.65,1.24,1,,,4.5,1.2,Masters 1000,Clay,Internazionali BNL d'Italia,,,6.0,6.0,,,,1342.0,26.0,Dimitrov G.,2.0
46803,59,1.15,5.24,,,1.14,5.0,3,,,Completed,Outdoor,2016-10-12,1.13,4.6,,,,,3.0,1.0,,,,1.17,5.0,2460.0,14.0,Shanghai,Kyrgios N.,0.0,1.19,5.75,1.19,5.42,2,,,,,Masters 1000,Hard,Shanghai Masters,,,6.0,6.0,,,,537.0,110.0,Zverev M.,2.0
2301,52,,,,,,,5,,,Completed,Outdoor,2000-08-28,,,,,,,5.0,4.0,6.0,4.0,,,,,103,New York,Gaudenzi A.,1.0,,,,,1,,,,,Grand Slam,Hard,US Open,,,7.0,6.0,0.0,6.0,,,14,Kiefer N.,3.0
44651,6,18.28,1.01,,,23.0,1.01,5,,,Completed,Outdoor,2016-01-23,13.0,1.01,,,,,2.0,6.0,2.0,2.0,,21.0,1.01,1191.0,33.0,Melbourne,Sousa J.,1.0,29.0,1.02,26.1,1.02,3,,,,,Grand Slam,Hard,Australian Open,,,6.0,3.0,6.0,6.0,,8945.0,2.0,Murray A.,3.0
15099,16,,,,,2.2,1.61,3,,,Completed,Outdoor,2005-02-23,2.2,1.65,,,2.1,1.5,6.0,5.0,,,,,,,56.0,Acapulco,Martin A.,0.0,,,2.5,1.588,2,,,,,International Gold,Clay,Abierto Mexicano,,,7.0,7.0,,,,,42,Volandri F.,2.0
51950,57,1.63,2.3,,,1.66,2.1,3,,,Completed,Outdoor,2018-09-24,1.67,2.3,,,,,4.0,3.0,,,,1.61,2.25,945.0,53.0,Shenzhen ,Lajovic D.,0.0,1.72,2.45,1.64,2.39,1,,,,,ATP250,Hard,Shenzhen Open,,,6.0,6.0,,,,799.0,67.0,Herbert P.H.,2.0
662,18,,,,,,,3,,,Completed,Outdoor,2000-03-06,,,,,,,6.0,6.0,,,,,,,60,Scottsdale,Martin A.,0.0,,,,,2,,,,,International,Hard,Franklin Templeton Tennis Classic,,,7.0,7.0,,,,,7,Rios M.,2.0
6008,3,,,,,,,3,2.75,1.38,Completed,Outdoor,2001-12-31,,,2.85,1.33,3.0,1.25,3.0,4.0,,,,,,,65,Doha,Montanes A.,0.0,,,,,2,3.0,1.333,,,International,Hard,Qatar Open,,,6.0,6.0,,,,,43,Schuettler R.,2.0
2953,69,,,,,,,3,,,Completed,Indoor,2000-11-27,,,,,,,6.0,5.0,1.0,,,,,,4,Lisbon,Norman M.,1.0,,,,,-4,,,,,Masters Cup,Hard,Masters Cup,,,4.0,7.0,6.0,,,,5,Kafelnikov Y.,2.0
53301,26,4.66,1.19,,,5.0,1.16,3,,,Completed,Outdoor,2019-05-02,,,,,,,2.0,5.0,,,,,,349.0,155.0,Estoril,Baldi F.,0.0,5.3,1.22,5.3,1.2,2,,,,,ATP250,Clay,Millennium Estoril Open,,,6.0,7.0,,,,782.0,67.0,Cuevas P.,2.0
13523,42,,,,,1.3,3.4,3,1.28,3.65,Completed,Outdoor,2004-07-22,1.25,3.75,,,1.35,2.5,6.0,2.0,,,,,,,64.0,Indianapolis,Beck K.,0.0,,,1.357,3.4,3,,,,,International,Hard,RCA Championships,,,7.0,6.0,,,,,164.0,Okun N.,2.0
23925,20,,,,,2.25,1.57,3,,,Completed,Outdoor,2008-03-28,2.35,1.55,,,,,3.0,3.0,,,,2.375,1.533,709.0,52.0,Miami,Grosjean S.,0.0,,,2.64,1.575,2,,,,,Masters,Hard,Sony Ericsson Open,2.52,1.5,6.0,6.0,,,,1090.0,28.0,Stepanek R.,2.0
